"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-01-01,1945,1,1,87.085306353728,-7.8,-20.6,0.228592435363069,0.117890936768282,0,4.118356,43.1405,264,0.626250609846274
1945-01-02,1945,1,2,82.639219408784,-11.7,-23.3,0.170912785878329,0.0928159250112124,0,4.00939,43.1405,264,0.462475371170899
1945-01-03,1945,1,3,62.7050230113374,-8.9,-17.8,0.230705608143669,0.15013603885106,0,3.850132,43.1405,264,0.470451077058453
1945-01-04,1945,1,4,63.1740415839463,-12.2,-21.1,0.17598782871046,0.1128348538528,0,4.143502,43.1405,264,0.395152290945134
1945-01-05,1945,1,5,35.6782362858511,-12.8,-19.4,0.179310368553703,0.130861819639093,0.8,4.003802,43.1405,264,0.32383470274103
1945-01-06,1945,1,6,70.0852556713064,-3.3,-12.8,0.353216102581341,0.227758917468313,0.5,3.453384,43.1405,264,0.642180620241221
1945-01-07,1945,1,7,0,-2.2,-5.6,0.460888681637949,0.402135675360034,0,3.556762,43.1405,264,0.433551121870607
1945-01-08,1945,1,8,89.7654203723631,-4.4,-16.7,0.302705851668404,0.164818938023624,1,3.84175,43.1405,264,0.732943683308445
1945-01-09,1945,1,9,38.6732443564735,-16.1,-22.8,0.135209654234659,0.0970627962635968,0,3.50647,43.1405,264,0.254230259759263
1945-01-10,1945,1,10,53.8506065020988,-11.1,-18.9,0.198981120045022,0.13663262684626,0,4.033139,43.1405,264,0.396788237369223
1945-01-11,1945,1,11,101.536859784999,1.7,-20,0.407634322367576,0.124225084480803,0,3.890645,43.1405,264,1.42736301491983
1945-01-12,1945,1,12,31.5397758454354,2.2,-3.9,0.586920182748174,0.457555643405161,0,4.455033,43.1405,264,0.760274684561115
1945-01-13,1945,1,13,9.07622119991595,-1.1,-5.6,0.482910319154293,0.402135675360034,4.3,3.882263,43.1405,264,0.534533725630798
1945-01-14,1945,1,14,0,-2.2,-3.3,0.499157487805117,0.47867328769437,0.3,3.815207,43.1405,264,0.271486844446142
1945-01-15,1945,1,15,16.7529886471151,-2.2,-7.2,0.437571998010129,0.355502308104395,0.8,3.668522,43.1405,264,0.524171479331409
1945-01-16,1945,1,16,2.39436670857655,-3.3,-7.2,0.417087797899382,0.355502308104395,0,4.016375,43.1405,264,0.447024296425644
1945-01-17,1945,1,17,89.0425145943968,-0.6,-11.1,0.423051806115018,0.261329613243784,0,4.014978,43.1405,264,0.862066410062646
1945-01-18,1945,1,18,1.4042610393824,-0.6,-4.4,0.512683382149718,0.440592765313184,0,3.878072,43.1405,264,0.505557843016077
1945-01-19,1945,1,19,0,0,-2.2,0.565320843957932,0.519641687915864,0,3.776091,43.1405,264,0.394916966685645
1945-01-20,1945,1,20,0,-1.1,-3.3,0.521179125321461,0.47867328769437,0.3,3.875278,43.1405,264,0.374482020764441
1945-01-21,1945,1,21,38.0608051968659,1.1,-5,0.541384447104457,0.420974925570805,0,4.14909,43.1405,264,0.716761293997972
1945-01-22,1945,1,22,47.9220305980716,0,-6.7,0.490265312385547,0.369530624771095,0,4.364228,43.1405,264,0.727588604220761
1945-01-23,1945,1,23,102.333582650262,1.7,-9.4,0.495138670275435,0.29923378029652,0,4.019169,43.1405,264,1.02682429190514
1945-01-24,1945,1,24,23.983179996982,-1.1,-6.1,0.475348309759755,0.387011656570957,0,3.750945,43.1405,264,0.564304695750082
1945-01-25,1945,1,25,15.729214151007,-2.2,-6.7,0.444586156343479,0.369530624771095,0,4.158869,43.1405,264,0.516304075677595
1945-01-26,1945,1,26,18.9939696040925,-1.1,-5.6,0.482910319154293,0.402135675360034,0,4.343273,43.1405,264,0.55235466434608
1945-01-27,1945,1,27,57.3622965041487,-3.3,-10,0.382002627103083,0.285331966511797,0,3.915791,43.1405,264,0.602166646578378
1945-01-28,1945,1,28,96.2044577636225,-4.4,-13.9,0.32436575360926,0.208138741905336,0,3.783076,43.1405,264,0.686657258672386
1945-01-29,1945,1,29,56.6725258072071,-8.3,-15,0.258165544581602,0.190039163098789,0,3.882263,43.1405,264,0.456687947776961
1945-01-30,1945,1,30,46.1164690528327,-12.8,-18.9,0.182195772157286,0.13663262684626,0,4.010787,43.1405,264,0.330813998776271
1945-01-31,1945,1,31,91.1321716562064,-11.7,-20.6,0.183450291756864,0.117890936768282,0,4.087622,43.1405,264,0.448149021594278
1945-02-01,1945,2,32,90.7407816630796,-10.6,-19.4,0.201434644604645,0.130861819639093,0,3.845941,43.1405,264,0.471587757259809
1945-02-02,1945,2,33,127.694347865077,-5.6,-18.9,0.269384151103147,0.13663262684626,0,3.432429,43.1405,264,0.766107837658107
1945-02-03,1945,2,34,126.20346758,-1.7,-14.4,0.369499053187646,0.199729530658304,0,3.811016,43.1405,264,0.969573342462222
1945-02-04,1945,2,35,0,-1.1,-4.4,0.502138864130868,0.440592765313184,2,3.794252,43.1405,264,0.456111550189041
1945-02-05,1945,2,36,16.429166358793,-1.1,-5.6,0.482910319154293,0.402135675360034,0,3.936746,43.1405,264,0.550981576697969
1945-02-06,1945,2,37,26.3695002973087,-1.1,-6.1,0.475348309759755,0.387011656570957,0,3.605657,43.1405,264,0.578764776203133
1945-02-07,1945,2,38,0,-0.6,-2.2,0.552207843451058,0.519641687915864,10.2,3.636391,43.1405,264,0.335887220180317
1945-02-08,1945,2,39,41.2722700563874,-1.1,-6.7,0.466607793859823,0.369530624771095,0.5,3.952113,43.1405,264,0.640546576455132
1945-02-09,1945,2,40,121.530991421222,5,-5.6,0.637700667583709,0.402135675360034,0,3.686683,43.1405,264,1.26321700898567
1945-02-10,1945,2,41,49.3952171750004,1.7,-4.4,0.565818162783767,0.440592765313184,0,4.126738,43.1405,264,0.793286398972089
1945-02-11,1945,2,42,127.81136397405,1.7,-9.4,0.495138670275435,0.29923378029652,0,4.115562,43.1405,264,1.16188020340957
1945-02-12,1945,2,43,135.482575376558,2.8,-8.9,0.529460846127646,0.311275177436278,0,3.938143,43.1405,264,1.25523352573353
1945-02-13,1945,2,44,1.81751402948388,1.7,-1.7,0.615156067985669,0.539268575716989,0,3.904615,43.1405,264,0.535858331628313
1945-02-14,1945,2,45,94.330903063141,7.2,-1.1,0.790414116000163,0.563684962948552,0,4.211955,43.1405,264,1.29580515606297
1945-02-15,1945,2,46,66.2727678502656,5,-1.7,0.706267117762186,0.539268575716989,0.3,4.193794,43.1405,264,1.01892257432502
1945-02-16,1945,2,47,148.717713819478,-1.1,-13.3,0.391165121244735,0.218645279540917,0,4.132326,43.1405,264,1.09731895672323
1945-02-17,1945,2,48,81.3389043840874,-12.8,-20,0.175992000974558,0.124225084480803,0,3.926967,43.1405,264,0.400662070673151
1945-02-18,1945,2,49,124.420692938108,-9.4,-18.9,0.21793320357139,0.13663262684626,0,4.294378,43.1405,264,0.607029462312375
1945-02-19,1945,2,50,163.422624108931,-2.2,-15.6,0.350205972131522,0.180770256347181,0.5,3.565144,43.1405,264,1.06250130083968
1945-02-20,1945,2,51,11.4743238077827,-0.6,-4.4,0.512683382149718,0.440592765313184,0,4.072255,43.1405,264,0.52522372060667
1945-02-21,1945,2,52,4.23808599427568,1.7,-1.7,0.615156067985669,0.539268575716989,18.5,4.175633,43.1405,264,0.546219275561961
1945-02-22,1945,2,53,11.7793206698349,1.7,-2.2,0.605342624085107,0.519641687915864,1.3,3.882263,43.1405,264,0.593437969938573
1945-02-23,1945,2,54,1.72685379546639,0,-3.3,0.544836643847185,0.47867328769437,0.3,3.713226,43.1405,264,0.483053489452801
1945-02-24,1945,2,55,152.379655957687,6.7,-4.4,0.711660546594816,0.440592765313184,0,4.07924,43.1405,264,1.61752884254938
1945-02-25,1945,2,56,145.423855359534,8.3,-2.2,0.808129167164863,0.519641687915864,2,3.824986,43.1405,264,1.66245204197907
1945-02-26,1945,2,57,147.222240873245,-2.2,-12.8,0.373700302692088,0.227758917468313,0,4.565396,43.1405,264,1.04434847954829
1945-02-27,1945,2,58,106.470214553119,-1.1,-9.4,0.431459371622536,0.29923378029652,0,4.042918,43.1405,264,0.926079109245363
1945-02-28,1945,2,59,43.5920232180481,3.3,-2.2,0.647171447803816,0.519641687915864,0,4.594733,43.1405,264,0.868820966595473
1945-03-01,1945,3,60,138.149155121964,8.3,-1.7,0.817942611065425,0.539268575716989,0.3,4.418711,43.1405,264,1.70998801322391
1945-03-02,1945,3,61,30.7908549243322,5.6,0.6,0.774432605547706,0.638260868983553,6.1,3.859911,43.1405,264,0.861689778920564
1945-03-03,1945,3,62,68.8292066845527,1.1,-5.6,0.531964821999072,0.402135675360034,0.3,4.077843,43.1405,264,0.895732597466321
1945-03-04,1945,3,63,114.788740819543,3.9,-5,0.614639916582295,0.420974925570805,3.8,3.862705,43.1405,264,1.26022877464351
1945-03-05,1945,3,64,186.898004868285,10.6,-2.8,0.888792107802215,0.496926272026538,9.7,4.13512,43.1405,264,2.27149813682809
1945-03-06,1945,3,65,11.5383820461821,-2.2,-6.1,0.45332667224341,0.387011656570957,0,3.933952,43.1405,264,0.494267117552408
1945-03-07,1945,3,66,104.911132880376,0,-8.3,0.468645963032208,0.326291926064416,0,4.077843,43.1405,264,1.01323357853902
1945-03-08,1945,3,67,126.427841122432,3.9,-5.6,0.60522029147691,0.402135675360034,0,4.443857,43.1405,264,1.38190554508933
1945-03-09,1945,3,68,164.774780690335,8.9,-2.8,0.819577663090132,0.496926272026538,0,4.482973,43.1405,264,2.02091897335717
1945-03-10,1945,3,69,87.4099926144053,5,-2.8,0.685095965916961,0.496926272026538,0,3.81381,43.1405,264,1.21676379916769
1945-03-11,1945,3,70,100.781155747697,6.1,-2.2,0.731214780213985,0.519641687915864,3.6,4.080637,43.1405,264,1.37437208245703
1945-03-12,1945,3,71,134.328510598461,10,0,0.920601913025234,0.611,0,4.348861,43.1405,264,1.91021312371824
