"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1945-01-01,1945,1,1,98.800558724367,-7.8,-20.6,0.228592435363069,0.117890936768282,0,4.118356,43.1405,264,0.618234562961735
1945-01-02,1945,1,2,88.5830073171388,-11.7,-23.3,0.170912785878329,0.0928159250112124,0,4.00939,43.1405,264,0.459775685856556
1945-01-03,1945,1,3,96.4847908314557,-8.9,-17.8,0.230705608143669,0.15013603885106,0,3.850132,43.1405,264,0.447546749117044
1945-01-04,1945,1,4,83.288524142367,-12.2,-21.1,0.17598782871046,0.1128348538528,0,4.143502,43.1405,264,0.386338723879068
1945-01-05,1945,1,5,18.973283179849,-12.8,-19.4,0.179310368553703,0.130861819639093,0.8,4.003802,43.1405,264,0.331092373921636
1945-01-06,1945,1,6,57.7083996270864,-3.3,-12.8,0.353216102581341,0.227758917468313,0.5,3.453384,43.1405,264,0.655678265518455
1945-01-07,1945,1,7,91.8182552266794,-2.2,-5.6,0.460888681637949,0.402135675360034,0,3.556762,43.1405,264,0.326514915930367
1945-01-08,1945,1,8,102.934336022607,-4.4,-16.7,0.302705851668404,0.164818938023624,1,3.84175,43.1405,264,0.721976665882732
1945-01-09,1945,1,9,40.7261872128105,-16.1,-22.8,0.135209654234659,0.0970627962635968,0,3.50647,43.1405,264,0.253730587772689
1945-01-10,1945,1,10,89.3333194448674,-11.1,-18.9,0.198981120045022,0.13663262684626,0,4.033139,43.1405,264,0.382310689591303
1945-01-11,1945,1,11,105.093015061253,1.7,-20,0.407634322367576,0.124225084480803,0,3.890645,43.1405,264,1.42361799425828
1945-01-12,1945,1,12,75.5340355540203,2.2,-3.9,0.586920182748174,0.457555643405161,0,4.455033,43.1405,264,0.710341527308604
1945-01-13,1945,1,13,20.7733005125465,-1.1,-5.6,0.482910319154293,0.402135675360034,4.3,3.882263,43.1405,264,0.523672181976235
1945-01-14,1945,1,14,17.085525256345,-2.2,-3.3,0.499157487805117,0.47867328769437,0.3,3.815207,43.1405,264,0.258461775238939
1945-01-15,1945,1,15,46.9719517643327,-2.2,-7.2,0.437571998010129,0.355502308104395,0.8,3.668522,43.1405,264,0.500236633153243
1945-01-16,1945,1,16,62.835549352553,-3.3,-7.2,0.417087797899382,0.355502308104395,0,4.016375,43.1405,264,0.408053825289051
1945-01-17,1945,1,17,82.9029844950255,-0.6,-11.1,0.423051806115018,0.261329613243784,0,4.014978,43.1405,264,0.866814612350967
1945-01-18,1945,1,18,13.8958018873288,-0.6,-4.4,0.512683382149718,0.440592765313184,0,3.878072,43.1405,264,0.497225640794039
1945-01-19,1945,1,19,14.6490994253313,0,-2.2,0.565320843957932,0.519641687915864,0,3.776091,43.1405,264,0.386405112156801
1945-01-20,1945,1,20,18.5646010628139,-1.1,-3.3,0.521179125321461,0.47867328769437,0.3,3.875278,43.1405,264,0.365439887301126
1945-01-21,1945,1,21,83.63699500351,1.1,-5,0.541384447104457,0.420974925570805,0,4.14909,43.1405,264,0.689889764338768
1945-01-22,1945,1,22,99.1006008919303,0,-6.7,0.490265312385547,0.369530624771095,0,4.364228,43.1405,264,0.702491120151477
1945-01-23,1945,1,23,111.850951559007,1.7,-9.4,0.495138670275435,0.29923378029652,0,4.019169,43.1405,264,1.02122846683725
1945-01-24,1945,1,24,62.0129126908084,-1.1,-6.1,0.475348309759755,0.387011656570957,0,3.750945,43.1405,264,0.551601794515009
1945-01-25,1945,1,25,36.3996631333962,-2.2,-6.7,0.444586156343479,0.369530624771095,0,4.158869,43.1405,264,0.511641228984565
1945-01-26,1945,1,26,89.1362052980403,-1.1,-5.6,0.482910319154293,0.402135675360034,0,4.343273,43.1405,264,0.539185561311917
1945-01-27,1945,1,27,111.98917418288,-3.3,-10,0.382002627103083,0.285331966511797,0,3.915791,43.1405,264,0.594557528013612
