"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1962-06-01,1962,6,152,99.3869735503822,18.9,10.6,1.7355129221061,1.28065794357789,0,3.317875,43.3,329,2.40508215094384
1962-06-02,1962,6,153,137.044416370594,17.2,7.8,1.51389791803714,1.0598391914048,0,3.396107,43.3,329,2.67810313082409
1962-06-03,1962,6,154,195.866864578209,17.8,6.7,1.51340591449792,0.982728327876447,2.5,3.40868,43.3,329,3.30801729012837
1962-06-04,1962,6,155,270.473762812408,25.6,12.2,2.35988422491134,1.42420352937823,3.8,2.854071,43.3,329,4.9558143536337
1962-06-05,1962,6,156,236.618277710784,26.7,14.4,2.58088723556598,1.64457955922182,3.6,3.148838,43.3,329,4.78091379546024
1962-06-06,1962,6,157,233.794276225331,25,12.8,2.33072835401925,1.48156902789011,0,3.475736,43.3,329,4.60974518541715
1962-06-07,1962,6,158,253.416647702003,25.6,12.8,2.38856697416728,1.48156902789011,0,3.454781,43.3,329,4.92186192627843
1962-06-08,1962,6,159,329.816277160518,24.4,8.9,2.10499849874729,1.14222905415373,0,3.731387,43.3,329,5.67757737401575
1962-06-09,1962,6,160,121.716407999312,26.7,17.8,2.78063920651477,2.0440835011194,0,3.739769,43.3,329,3.37765019976769
1962-06-10,1962,6,161,160.125141616645,27.2,17.2,2.7950562079724,1.96795664466948,5.6,3.118104,43.3,329,3.81696484608402
1962-06-11,1962,6,162,254.746729952918,27.2,14.4,2.63336766524857,1.64457955922182,5.3,3.682492,43.3,329,5.22900104468946
1962-06-12,1962,6,163,302.574436325445,21.1,6.7,1.74669129783358,0.982728327876447,0,3.365373,43.3,329,4.76246478085259
1962-06-13,1962,6,164,397.828066438788,23.3,4.4,1.85421618992242,0.837283886422699,0,3.006344,43.3,329,5.75630734592631
1962-06-14,1962,6,165,398.095488716159,25.6,6.7,2.13914662416045,0.982728327876447,0,3.521837,43.3,329,6.37398963423647
1962-06-15,1962,6,166,380.565514195911,27.2,9.4,2.40183105332983,1.18150633538435,0,3.538601,43.3,329,6.61793008483512
1962-06-16,1962,6,167,364.258349809927,30.6,13.3,2.97098757674484,1.53091352789647,0,3.3528,43.3,329,7.14399614077759
1962-06-17,1962,6,168,298.081066410464,31.7,17.2,3.33218412156227,1.96795664466948,0,3.18516,43.3,329,6.36402443509417
1962-06-18,1962,6,169,268.45928912529,29.4,16.1,2.97594934653485,1.83482093089502,14,3.629406,43.3,329,5.7332594964329
1962-06-19,1962,6,170,234.135596611328,25,12.8,2.33072835401925,1.48156902789011,0,3.500882,43.3,329,4.62840998675622
1962-06-20,1962,6,171,272.829492593909,24.4,11.1,2.19592581120621,1.32408367907157,0,3.042666,43.3,329,4.86823658604277
1962-06-21,1962,6,172,317.246080035749,24.4,9.4,2.1246371393626,1.18150633538435,0,3.542792,43.3,329,5.50011048399361
1962-06-22,1962,6,173,286.140441457204,27.2,13.3,2.57653464958589,1.53091352789647,2.5,3.421253,43.3,329,5.56033660860723
1962-06-23,1962,6,174,304.447261848178,29.4,15,2.91336241977341,1.70964707737213,0,3.419856,43.3,329,6.13300416999665
1962-06-24,1962,6,175,374.932201028269,30,12.2,2.84303446019282,1.42420352937823,0,2.854071,43.3,329,6.86741504141108
